quarter,time,team,shottype,shotdist,ptsattempt,outcome,playerid,lastname,firstname,number,pos,yloc,xloc,gameid
2,2:31,CLE,Running Layup,0,2,SCORED,9158,James,LeBron,23,SF,60,253,20171017-BOS-CLE
2,2:54,BOS,Driving Layup,0,2,MISSED,13730,Tatum,Jayson,0,F,867,262,20171017-BOS-CLE
2,3:19,BOS,Jump Shot,0,3,MISSED,13775,Ojeleye,Semi,37,PF,724,449,20171017-BOS-CLE
2,3:33,BOS,Jump Shot,0,3,SCORED,9105,Rozier,Terry,12,PG,690,433,20171017-BOS-CLE
2,3:41,CLE,Driving Layup,0,2,SCORED,9142,Rose,Derrick,1,PG,56,248,20171017-BOS-CLE
2,4:38,BOS,Reverse Layup,0,2,MISSED,10090,Brown,Jaylen,7,SF,874,258,20171017-BOS-CLE
2,4:42,BOS,Putback Layup,0,2,MISSED,10090,Brown,Jaylen,7,SF,877,244,20171017-BOS-CLE
2,5:15,BOS,Jump Shot,0,3,SCORED,10090,Brown,Jaylen,7,SF,892,28,20171017-BOS-CLE
2,5:38,CLE,Cutting Layup Shot,0,2,MISSED,9161,Love,Kevin,0,PF,59,253,20171017-BOS-CLE
2,5:50,CLE,Putback Layup,0,2,SCORED,9161,Love,Kevin,0,PF,45,250,20171017-BOS-CLE
2,6:01,BOS,Jump Shot,0,2,MISSED,13775,Ojeleye,Semi,37,PF,774,109,20171017-BOS-CLE
2,6:08,CLE,Jump Shot,0,3,SCORED,9107,Crowder,Jae,99,SF,112,489,20171017-BOS-CLE
2,6:16,BOS,Layup,0,2,SCORED,10090,Brown,Jaylen,7,SF,874,261,20171017-BOS-CLE
2,6:25,CLE,Jump Shot,0,3,MISSED,9107,Crowder,Jae,99,SF,276,400,20171017-BOS-CLE
2,6:45,CLE,Driving Layup,0,2,MISSED,9107,Crowder,Jae,99,SF,86,241,20171017-BOS-CLE
2,6:54,BOS,Jump Shot,0,3,MISSED,9102,Smart,Marcus,36,PG,669,376,20171017-BOS-CLE
2,7:12,CLE,Turnaround Jump Shot,0,2,MISSED,9107,Crowder,Jae,99,SF,89,125,20171017-BOS-CLE
2,7:33,BOS,Jump Shot,0,3,MISSED,9157,Irving,Kyrie,11,PG,662,446,20171017-BOS-CLE
2,7:45,CLE,Driving Floating Jump Shot,0,2,SCORED,9158,James,LeBron,23,SF,119,320,20171017-BOS-CLE
2,8:10,BOS,Jump Shot,0,3,MISSED,9102,Smart,Marcus,36,PG,647,357,20171017-BOS-CLE
2,8:20,CLE,Reverse Layup,0,2,SCORED,9107,Crowder,Jae,99,SF,54,264,20171017-BOS-CLE
2,8:43,BOS,Step Back Jump Shot,0,2,SCORED,9157,Irving,Kyrie,11,PG,816,88,20171017-BOS-CLE
2,9:06,CLE,Jump Shot,0,3,MISSED,9315,Wade,Dwyane,9,SG,299,327,20171017-BOS-CLE
2,9:14,BOS,Driving Layup,0,2,MISSED,9157,Irving,Kyrie,11,PG,873,248,20171017-BOS-CLE
2,9:22,CLE,Layup,0,2,BLOCKED,9315,Wade,Dwyane,9,SG,65,237,20171017-BOS-CLE
2,10:10,BOS,Jump Shot,0,2,MISSED,13730,Tatum,Jayson,0,F,772,119,20171017-BOS-CLE
2,10:22,CLE,Jump Shot,0,2,SCORED,9167,Smith,J.R.,5,SG,225,256,20171017-BOS-CLE
2,10:39,BOS,Jump Shot,0,2,SCORED,9211,Baynes,Aron,12,C,743,181,20171017-BOS-CLE
2,11:03,CLE,Jump Shot,0,2,SCORED,9158,James,LeBron,23,SF,83,433,20171017-BOS-CLE
2,11:16,BOS,Jump Shot,0,2,SCORED,9211,Baynes,Aron,12,C,799,278,20171017-BOS-CLE
2,11:29,CLE,Jump Shot,0,2,MISSED,9107,Crowder,Jae,99,SF,285,279,20171017-BOS-CLE
2,11:40,BOS,Jump Shot,0,2,MISSED,9102,Smart,Marcus,36,PG,732,154,20171017-BOS-CLE
2,12:00,BOS,Step Back Jump Shot,0,2,MISSED,9157,Irving,Kyrie,11,PG,806,84,20171017-BOS-CLE
3,0:26,CLE,Jump Shot,0,2,MISSED,9142,Rose,Derrick,1,PG,860,132,20171017-BOS-CLE
3,0:34,BOS,Running Layup,0,2,SCORED,9102,Smart,Marcus,36,PG,72,263,20171017-BOS-CLE
3,0:45,BOS,Alley Oop Dunk,0,2,SCORED,13730,Tatum,Jayson,0,F,64,259,20171017-BOS-CLE
3,1:08,CLE,Turnaround Jump Shot,0,2,SCORED,9315,Wade,Dwyane,9,SG,776,250,20171017-BOS-CLE
3,1:27,BOS,Driving Hook Shot,0,2,MISSED,9082,Horford,Al,15,C,134,244,20171017-BOS-CLE
3,1:35,CLE,Running Dunk,0,2,SCORED,9158,James,LeBron,23,SF,868,256,20171017-BOS-CLE
3,1:55,CLE,Driving Floating Jump Shot,0,2,MISSED,9315,Wade,Dwyane,9,SG,759,230,20171017-BOS-CLE
3,2:22,CLE,Jump Shot,0,3,MISSED,9161,Love,Kevin,0,PF,645,209,20171017-BOS-CLE
3,2:35,BOS,Cutting Layup Shot,0,2,SCORED,10090,Brown,Jaylen,7,SF,59,248,20171017-BOS-CLE
3,2:53,CLE,Jump Shot,0,3,MISSED,9158,James,LeBron,23,SF,727,460,20171017-BOS-CLE
3,3:06,BOS,Turnaround Jump Shot,0,2,SCORED,9102,Smart,Marcus,36,PG,68,180,20171017-BOS-CLE
3,3:27,BOS,Cutting Layup Shot,0,2,SCORED,10090,Brown,Jaylen,7,SF,71,274,20171017-BOS-CLE
3,3:51,BOS,Running Layup,0,2,SCORED,10090,Brown,Jaylen,7,SF,72,258,20171017-BOS-CLE
3,4:09,CLE,Jump Shot,0,2,SCORED,9161,Love,Kevin,0,PF,743,383,20171017-BOS-CLE
3,4:32,BOS,Step Back Jump Shot,0,2,MISSED,10090,Brown,Jaylen,7,SF,154,250,20171017-BOS-CLE
3,4:48,BOS,Jump Shot,0,3,MISSED,9157,Irving,Kyrie,11,PG,306,253,20171017-BOS-CLE
3,4:58,CLE,Jump Shot,0,2,MISSED,9315,Wade,Dwyane,9,SG,784,392,20171017-BOS-CLE
3,5:06,CLE,Jump Shot,0,3,MISSED,9107,Crowder,Jae,99,SF,898,25,20171017-BOS-CLE
3,5:12,BOS,Jump Shot,0,3,SCORED,9157,Irving,Kyrie,11,PG,207,456,20171017-BOS-CLE
3,5:26,CLE,Driving Layup,0,2,SCORED,9142,Rose,Derrick,1,PG,879,264,20171017-BOS-CLE
3,5:35,BOS,Jump Shot,0,3,MISSED,9102,Smart,Marcus,36,PG,178,39,20171017-BOS-CLE
3,5:52,CLE,Jump Shot,0,3,MISSED,9142,Rose,Derrick,1,PG,846,485,20171017-BOS-CLE
3,6:22,CLE,Driving Layup,0,2,MISSED,9315,Wade,Dwyane,9,SG,888,245,20171017-BOS-CLE
3,6:30,CLE,Tip Layup Shot,0,2,MISSED,9315,Wade,Dwyane,9,SG,872,234,20171017-BOS-CLE
3,6:30,BOS,Driving Layup,0,2,SCORED,13730,Tatum,Jayson,0,F,45,250,20171017-BOS-CLE
3,6:43,CLE,Jump Shot,0,3,MISSED,9167,Smith,J.R.,5,SG,704,72,20171017-BOS-CLE
3,7:01,BOS,Layup,0,2,SCORED,10090,Brown,Jaylen,7,SF,55,250,20171017-BOS-CLE
3,7:29,CLE,Cutting Layup Shot,0,2,SCORED,9161,Love,Kevin,0,PF,882,255,20171017-BOS-CLE
3,7:45,BOS,Jump Shot,0,2,MISSED,13730,Tatum,Jayson,0,F,131,154,20171017-BOS-CLE
3,7:52,BOS,Jump Shot,0,3,MISSED,10090,Brown,Jaylen,7,SF,180,27,20171017-BOS-CLE
3,8:07,BOS,Jump Shot,0,3,SCORED,13730,Tatum,Jayson,0,F,235,73,20171017-BOS-CLE
3,8:23,CLE,Jump Shot,0,3,MISSED,9161,Love,Kevin,0,PF,647,170,20171017-BOS-CLE
3,8:56,BOS,Jump Shot,0,2,MISSED,9105,Rozier,Terry,12,PG,171,383,20171017-BOS-CLE
3,9:17,CLE,Driving Layup,0,2,MISSED,9142,Rose,Derrick,1,PG,871,204,20171017-BOS-CLE
3,9:24,CLE,Cutting Layup Shot,0,2,SCORED,9271,Green,Jeff,32,SF,872,253,20171017-BOS-CLE
3,10:12,BOS,Turnaround Fadeaway Bank Jump Shot,0,2,SCORED,9102,Smart,Marcus,36,PG,88,130,20171017-BOS-CLE
3,10:38,CLE,Step Back Jump Shot,0,2,MISSED,9271,Green,Jeff,32,SF,847,107,20171017-BOS-CLE
3,10:47,BOS,Layup,0,2,SCORED,9102,Smart,Marcus,36,PG,56,244,20171017-BOS-CLE
3,11:02,CLE,Driving Layup,0,2,MISSED,9142,Rose,Derrick,1,PG,881,164,20171017-BOS-CLE
3,11:08,BOS,Jump Shot,0,3,MISSED,9120,Larkin,Shane,8,PG,293,321,20171017-BOS-CLE
3,11:36,CLE,Jump Shot,0,2,MISSED,9167,Smith,J.R.,5,SG,745,99,20171017-BOS-CLE
3,11:56,BOS,Driving Layup,0,2,SCORED,9102,Smart,Marcus,36,PG,66,268,20171017-BOS-CLE
3,12:00,CLE,Jump Shot,0,3,SCORED,9142,Rose,Derrick,1,PG,627,253,20171017-BOS-CLE
4,0:17,BOS,Jump Shot,0,3,MISSED,9082,Horford,Al,15,C,296,317,20171017-BOS-CLE
4,0:37,CLE,Floating Jump Shot,0,2,SCORED,9167,Smith,J.R.,5,SG,759,274,20171017-BOS-CLE
4,1:18,CLE,Cutting Dunk Shot,0,2,SCORED,9271,Green,Jeff,32,SF,863,247,20171017-BOS-CLE
4,1:39,BOS,Jump Shot,0,2,MISSED,9082,Horford,Al,15,C,133,389,20171017-BOS-CLE
4,1:49,CLE,Driving Layup,0,2,BLOCKED,9158,James,LeBron,23,SF,884,234,20171017-BOS-CLE
4,2:01,CLE,Reverse Layup,0,2,SCORED,9158,James,LeBron,23,SF,877,248,20171017-BOS-CLE
4,2:35,CLE,Jump Shot,0,2,BLOCKED,9271,Green,Jeff,32,SF,793,193,20171017-BOS-CLE
4,2:54,BOS,Jump Shot,0,3,SCORED,9157,Irving,Kyrie,11,PG,186,480,20171017-BOS-CLE
4,3:21,CLE,Jump Shot,0,2,MISSED,9158,James,LeBron,23,SF,779,360,20171017-BOS-CLE
4,3:31,BOS,Jump Shot,0,3,SCORED,9157,Irving,Kyrie,11,PG,282,340,20171017-BOS-CLE
4,3:57,CLE,Layup,0,2,SCORED,9271,Green,Jeff,32,SF,871,246,20171017-BOS-CLE
4,4:21,BOS,Driving Floating Bank Jump Shot,0,2,MISSED,9102,Smart,Marcus,36,PG,88,302,20171017-BOS-CLE
4,4:26,CLE,Jump Shot,0,3,MISSED,9271,Green,Jeff,32,SF,860,486,20171017-BOS-CLE
4,4:59,CLE,Jump Shot,0,3,MISSED,9161,Love,Kevin,0,PF,682,115,20171017-BOS-CLE
4,5:06,BOS,Driving Layup,0,2,MISSED,10090,Brown,Jaylen,7,SF,62,257,20171017-BOS-CLE
4,5:31,CLE,Jump Shot,0,2,SCORED,9162,Shumpert,Iman,4,SG,821,382,20171017-BOS-CLE
4,5:47,BOS,Jump Shot,0,3,SCORED,9157,Irving,Kyrie,11,PG,286,410,20171017-BOS-CLE
4,6:05,CLE,Jump Shot,0,3,MISSED,9107,Crowder,Jae,99,SF,661,131,20171017-BOS-CLE
4,6:14,CLE,Putback Layup,0,2,SCORED,9162,Shumpert,Iman,4,SG,895,250,20171017-BOS-CLE
4,6:27,BOS,Jump Shot,0,3,MISSED,9157,Irving,Kyrie,11,PG,309,392,20171017-BOS-CLE
4,6:36,BOS,Running Layup,0,2,BLOCKED,9105,Rozier,Terry,12,PG,70,256,20171017-BOS-CLE
4,6:38,BOS,Putback Layup,0,2,BLOCKED,13730,Tatum,Jayson,0,F,57,275,20171017-BOS-CLE
4,7:19,BOS,Layup,0,2,BLOCKED,9082,Horford,Al,15,C,102,258,20171017-BOS-CLE
4,7:28,CLE,Layup,0,2,SCORED,9158,James,LeBron,23,SF,876,255,20171017-BOS-CLE
4,7:48,BOS,Jump Shot,0,3,SCORED,10090,Brown,Jaylen,7,SF,75,20,20171017-BOS-CLE
4,8:13,CLE,Jump Shot,0,3,SCORED,9158,James,LeBron,23,SF,631,380,20171017-BOS-CLE
4,8:31,BOS,Jump Shot,0,3,MISSED,10090,Brown,Jaylen,7,SF,66,19,20171017-BOS-CLE
4,8:39,CLE,Jump Shot,0,3,MISSED,9158,James,LeBron,23,SF,648,348,20171017-BOS-CLE
4,8:48,BOS,Driving Layup,0,2,SCORED,13730,Tatum,Jayson,0,F,64,242,20171017-BOS-CLE
4,9:19,BOS,Jump Shot,0,2,SCORED,10090,Brown,Jaylen,7,SF,41,73,20171017-BOS-CLE
4,9:36,CLE,Alley Oop Dunk,0,2,SCORED,9158,James,LeBron,23,SF,873,248,20171017-BOS-CLE
4,9:57,BOS,Layup,0,2,SCORED,13730,Tatum,Jayson,0,F,51,252,20171017-BOS-CLE
4,10:17,CLE,Driving Floating Jump Shot,0,2,MISSED,9142,Rose,Derrick,1,PG,832,295,20171017-BOS-CLE
4,10:29,BOS,Jump Shot,0,3,MISSED,10090,Brown,Jaylen,7,SF,102,481,20171017-BOS-CLE
4,10:41,CLE,Layup,0,2,SCORED,9158,James,LeBron,23,SF,869,248,20171017-BOS-CLE
4,11:14,CLE,Jump Shot,0,3,SCORED,9161,Love,Kevin,0,PF,868,23,20171017-BOS-CLE
4,11:27,BOS,Driving Floating Jump Shot,0,2,MISSED,9157,Irving,Kyrie,11,PG,68,164,20171017-BOS-CLE
4,11:51,CLE,Jump Shot,0,3,MISSED,9158,James,LeBron,23,SF,661,383,20171017-BOS-CLE
4,11:58,BOS,Jump Shot,0,3,MISSED,10090,Brown,Jaylen,7,SF,275,132,20171017-BOS-CLE
4,12:00,BOS,Jump Shot,0,3,MISSED,9157,Irving,Kyrie,11,PG,206,459,20171017-BOS-CLE
1,0:13,HOU,Driving Layup,0,2,SCORED,9232,Harden,James,13,SG,873,260,20171017-HOU-GSW
1,0:33,GSW,Jump Shot,0,3,MISSED,9228,Green,Draymond,23,PF,305,259,20171017-HOU-GSW
1,0:47,HOU,Running Jump Shot,0,2,MISSED,9232,Harden,James,13,SG,795,204,20171017-HOU-GSW
1,1:13,GSW,Jump Shot,0,3,MISSED,9386,Durant,Kevin,35,SF,251,407,20171017-HOU-GSW
1,1:21,HOU,Jump Shot,0,3,MISSED,9265,Paul,Chris,3,PG,646,236,20171017-HOU-GSW
1,1:30,GSW,Jump Shot,0,3,SCORED,9221,Thompson,Klay,11,SG,67,22,20171017-HOU-GSW
1,1:44,HOU,Fadeaway Jumper,0,3,SCORED,9235,Ariza,Trevor,1,SF,741,449,20171017-HOU-GSW
1,1:55,GSW,Jump Shot,0,2,SCORED,9221,Thompson,Klay,11,SG,214,108,20171017-HOU-GSW
1,2:09,HOU,Jump Shot,0,3,MISSED,9232,Harden,James,13,SG,644,302,20171017-HOU-GSW
1,2:27,HOU,Jump Shot,0,2,BLOCKED,9232,Harden,James,13,SG,828,260,20171017-HOU-GSW
1,2:50,HOU,Driving Hook Shot,0,2,MISSED,9235,Ariza,Trevor,1,SF,823,209,20171017-HOU-GSW
1,3:00,GSW,Jump Shot,0,3,SCORED,9221,Thompson,Klay,11,SG,260,400,20171017-HOU-GSW
1,3:31,GSW,Layup,0,2,BLOCKED,9228,Green,Draymond,23,PF,69,243,20171017-HOU-GSW
1,3:41,HOU,Layup,0,2,SCORED,9235,Ariza,Trevor,1,SF,862,245,20171017-HOU-GSW
1,3:51,GSW,Jump Shot,0,3,SCORED,9218,Curry,Stephen,30,PG,293,345,20171017-HOU-GSW
1,4:00,HOU,Fadeaway Jumper,0,2,SCORED,9265,Paul,Chris,3,PG,855,366,20171017-HOU-GSW
1,4:11,GSW,Jump Shot,0,2,SCORED,9183,Pachulia,Zaza,27,C,208,340,20171017-HOU-GSW
1,4:46,GSW,Pullup Jump Shot,0,2,SCORED,10112,McCaw,Patrick,NA,G,52,407,20171017-HOU-GSW
1,4:57,HOU,Jump Shot,0,3,MISSED,9353,Anderson,Ryan,36,PF,675,97,20171017-HOU-GSW
1,5:04,GSW,Running Jump Shot,0,3,SCORED,9221,Thompson,Klay,11,SG,42,472,20171017-HOU-GSW
1,5:17,HOU,Layup,0,2,BLOCKED,9232,Harden,James,13,SG,874,237,20171017-HOU-GSW
1,5:26,HOU,Tip Layup Shot,0,2,MISSED,9353,Anderson,Ryan,36,PF,874,248,20171017-HOU-GSW
1,5:28,HOU,Layup,0,2,SCORED,9353,Anderson,Ryan,36,PF,876,254,20171017-HOU-GSW
1,5:36,GSW,Jump Shot,0,2,MISSED,9221,Thompson,Klay,11,SG,260,305,20171017-HOU-GSW
1,5:49,HOU,Driving Layup,0,2,SCORED,9352,Gordon,Eric,10,SG,865,259,20171017-HOU-GSW
1,6:03,GSW,Pullup Jump Shot,0,2,MISSED,9386,Durant,Kevin,35,SF,169,256,20171017-HOU-GSW
1,6:15,HOU,Jump Shot,0,2,MISSED,9232,Harden,James,13,SG,825,276,20171017-HOU-GSW
1,6:22,GSW,Running Layup,0,2,SCORED,13764,Bell,Jordan,NA,PF,61,252,20171017-HOU-GSW
1,6:31,HOU,Jump Shot,0,3,MISSED,9352,Gordon,Eric,10,SG,642,215,20171017-HOU-GSW
1,6:59,HOU,Driving Layup,0,2,SCORED,9232,Harden,James,13,SG,879,275,20171017-HOU-GSW
1,7:26,HOU,Driving Layup,0,2,SCORED,9352,Gordon,Eric,10,SG,869,243,20171017-HOU-GSW
1,7:58,HOU,Jump Shot,0,2,BLOCKED,9352,Gordon,Eric,10,SG,815,230,20171017-HOU-GSW
1,8:01,HOU,Jump Shot,0,3,MISSED,9352,Gordon,Eric,10,SG,675,98,20171017-HOU-GSW
1,8:14,HOU,Jump Shot,0,3,SCORED,9232,Harden,James,13,SG,639,269,20171017-HOU-GSW
1,8:32,GSW,Jump Shot,0,2,BLOCKED,9221,Thompson,Klay,11,SG,192,134,20171017-HOU-GSW
1,8:45,HOU,Jump Shot,0,3,SCORED,9353,Anderson,Ryan,36,PF,627,188,20171017-HOU-GSW
1,9:05,GSW,Jump Shot,0,3,SCORED,9280,Young,Nick,6,SG,72,476,20171017-HOU-GSW
1,9:39,HOU,Driving Dunk,0,2,SCORED,9352,Gordon,Eric,10,SG,878,254,20171017-HOU-GSW
1,10:00,GSW,Pullup Jump Shot,0,3,SCORED,9280,Young,Nick,6,SG,168,30,20171017-HOU-GSW
1,10:26,GSW,Pullup Jump Shot,0,3,SCORED,9280,Young,Nick,6,SG,346,260,20171017-HOU-GSW
1,11:03,GSW,Pullup Jump Shot,0,3,MISSED,9221,Thompson,Klay,11,SG,245,419,20171017-HOU-GSW
1,11:28,GSW,Turnaround Fadeaway Bank Jump Shot,0,2,MISSED,9218,Curry,Stephen,30,PG,94,379,20171017-HOU-GSW
1,11:39,HOU,oute 25' 3PT Jump Shot,0,3,MISSED,9275,Mbah a Moute,Luc,12,PF,659,345,20171017-HOU-GSW
1,11:59,HOU,Step Back Jump Shot,0,3,SCORED,9232,Harden,James,13,SG,688,400,20171017-HOU-GSW
2,0:13,GSW,Turnaround Fadeaway Bank Jump Shot,0,2,MISSED,9479,West,David,3,PF,126,348,20171017-HOU-GSW
2,0:25,HOU,Jump Shot,0,2,MISSED,9265,Paul,Chris,3,PG,788,210,20171017-HOU-GSW
2,0:35,GSW,Jump Shot,0,3,SCORED,9280,Young,Nick,6,SG,323,244,20171017-HOU-GSW
2,0:58,HOU,a Moute 2' Layup,0,2,BLOCKED,9275,Mbah a Moute,Luc,12,PF,876,239,20171017-HOU-GSW
2,1:24,HOU,Jump Shot,0,3,MISSED,9235,Ariza,Trevor,1,SF,706,422,20171017-HOU-GSW
2,1:55,GSW,Turnaround Jump Shot,0,2,SCORED,9224,Livingston,Shaun,34,PG,156,309,20171017-HOU-GSW
2,2:46,GSW,Layup,0,2,MISSED,9218,Curry,Stephen,30,PG,61,270,20171017-HOU-GSW
2,2:57,GSW,Running Jump Shot,0,2,SCORED,9280,Young,Nick,6,SG,109,366,20171017-HOU-GSW
2,3:08,HOU,Running Dunk,0,2,SCORED,9352,Gordon,Eric,10,SG,881,248,20171017-HOU-GSW
2,3:21,GSW,Fadeaway Jumper,0,2,SCORED,9479,West,David,3,PF,150,254,20171017-HOU-GSW
2,3:37,HOU,a Moute 2' Driving Reverse Layup,0,2,SCORED,9275,Mbah a Moute,Luc,12,PF,876,270,20171017-HOU-GSW
2,3:45,GSW,Jump Shot,0,3,MISSED,9218,Curry,Stephen,30,PG,290,123,20171017-HOU-GSW
2,4:00,HOU,Hook Shot,0,2,MISSED,9237,Capela,Clint,15,C,873,193,20171017-HOU-GSW
2,4:08,GSW,Jump Shot,0,2,SCORED,9386,Durant,Kevin,35,SF,130,346,20171017-HOU-GSW
2,4:30,GSW,Pullup Jump Shot,0,3,MISSED,9280,Young,Nick,6,SG,87,24,20171017-HOU-GSW
2,4:42,HOU,Alley Oop Dunk,0,2,SCORED,9237,Capela,Clint,15,C,883,252,20171017-HOU-GSW
