game.id,game.date,game.time,game.location,game.awayTeam.ID,game.awayTeam.City,game.awayTeam.Name,game.awayTeam.Abbreviation,game.homeTeam.ID,game.homeTeam.City,game.homeTeam.Name,game.homeTeam.Abbreviation,team.ID,team.City,team.Name,team.Abbreviation,stats.Fg2PtAtt.@category,stats.Fg2PtAtt.@abbreviation,stats.Fg2PtAtt.#text,stats.Fg2PtAttPerGame.@category,stats.Fg2PtAttPerGame.@abbreviation,stats.Fg2PtAttPerGame.#text,stats.Fg2PtMade.@category,stats.Fg2PtMade.@abbreviation,stats.Fg2PtMade.#text,stats.Fg2PtMadePerGame.@category,stats.Fg2PtMadePerGame.@abbreviation,stats.Fg2PtMadePerGame.#text,stats.Fg2PtPct.@category,stats.Fg2PtPct.@abbreviation,stats.Fg2PtPct.#text,stats.Fg3PtAtt.@category,stats.Fg3PtAtt.@abbreviation,stats.Fg3PtAtt.#text,stats.Fg3PtAttPerGame.@category,stats.Fg3PtAttPerGame.@abbreviation,stats.Fg3PtAttPerGame.#text,stats.Fg3PtMade.@category,stats.Fg3PtMade.@abbreviation,stats.Fg3PtMade.#text,stats.Fg3PtMadePerGame.@category,stats.Fg3PtMadePerGame.@abbreviation,stats.Fg3PtMadePerGame.#text,stats.Fg3PtPct.@category,stats.Fg3PtPct.@abbreviation,stats.Fg3PtPct.#text,stats.FgAtt.@category,stats.FgAtt.@abbreviation,stats.FgAtt.#text,stats.FgAttPerGame.@category,stats.FgAttPerGame.@abbreviation,stats.FgAttPerGame.#text,stats.FgMade.@category,stats.FgMade.@abbreviation,stats.FgMade.#text,stats.FgMadePerGame.@category,stats.FgMadePerGame.@abbreviation,stats.FgMadePerGame.#text,stats.FgPct.@category,stats.FgPct.@abbreviation,stats.FgPct.#text,stats.FtAtt.@category,stats.FtAtt.@abbreviation,stats.FtAtt.#text,stats.FtAttPerGame.@category,stats.FtAttPerGame.@abbreviation,stats.FtAttPerGame.#text,stats.FtMade.@category,stats.FtMade.@abbreviation,stats.FtMade.#text,stats.FtMadePerGame.@category,stats.FtMadePerGame.@abbreviation,stats.FtMadePerGame.#text,stats.FtPct.@category,stats.FtPct.@abbreviation,stats.FtPct.#text,stats.OffReb.@category,stats.OffReb.@abbreviation,stats.OffReb.#text,stats.OffRebPerGame.@category,stats.OffRebPerGame.@abbreviation,stats.OffRebPerGame.#text,stats.DefReb.@category,stats.DefReb.@abbreviation,stats.DefReb.#text,stats.DefRebPerGame.@category,stats.DefRebPerGame.@abbreviation,stats.DefRebPerGame.#text,stats.Reb.@category,stats.Reb.@abbreviation,stats.Reb.#text,stats.RebPerGame.@category,stats.RebPerGame.@abbreviation,stats.RebPerGame.#text,stats.Ast.@category,stats.Ast.@abbreviation,stats.Ast.#text,stats.AstPerGame.@category,stats.AstPerGame.@abbreviation,stats.AstPerGame.#text,stats.Pts.@category,stats.Pts.@abbreviation,stats.Pts.#text,stats.PtsPerGame.@category,stats.PtsPerGame.@abbreviation,stats.PtsPerGame.#text,stats.Tov.@category,stats.Tov.@abbreviation,stats.Tov.#text,stats.TovPerGame.@category,stats.TovPerGame.@abbreviation,stats.TovPerGame.#text,stats.Stl.@category,stats.Stl.@abbreviation,stats.Stl.#text,stats.StlPerGame.@category,stats.StlPerGame.@abbreviation,stats.StlPerGame.#text,stats.Blk.@category,stats.Blk.@abbreviation,stats.Blk.#text,stats.BlkPerGame.@category,stats.BlkPerGame.@abbreviation,stats.BlkPerGame.#text,stats.BlkAgainst.@category,stats.BlkAgainst.@abbreviation,stats.BlkAgainst.#text,stats.BlkAgainstPerGame.@category,stats.BlkAgainstPerGame.@abbreviation,stats.BlkAgainstPerGame.#text,stats.PtsAgainst.@category,stats.PtsAgainst.@abbreviation,stats.PtsAgainst.#text,stats.PtsAgainstPerGame.@category,stats.PtsAgainstPerGame.@abbreviation,stats.PtsAgainstPerGame.#text,stats.Fouls.@category,stats.Fouls.@abbreviation,stats.Fouls.#text,stats.FoulsPerGame.@category,stats.FoulsPerGame.@abbreviation,stats.FoulsPerGame.#text,stats.FoulsDrawn.@category,stats.FoulsDrawn.@abbreviation,stats.FoulsDrawn.#text,stats.FoulsDrawnPerGame.@category,stats.FoulsDrawnPerGame.@abbreviation,stats.FoulsDrawnPerGame.#text,stats.FoulPers.@category,stats.FoulPers.@abbreviation,stats.FoulPers.#text,stats.FoulPersPerGame.@category,stats.FoulPersPerGame.@abbreviation,stats.FoulPersPerGame.#text,stats.FoulPersDrawn.@category,stats.FoulPersDrawn.@abbreviation,stats.FoulPersDrawn.#text,stats.FoulPersDrawnPerGame.@category,stats.FoulPersDrawnPerGame.@abbreviation,stats.FoulPersDrawnPerGame.#text,stats.FoulTech.@category,stats.FoulTech.@abbreviation,stats.FoulTech.#text,stats.FoulTechPerGame.@category,stats.FoulTechPerGame.@abbreviation,stats.FoulTechPerGame.#text,stats.FoulTechDrawn.@category,stats.FoulTechDrawn.@abbreviation,stats.FoulTechDrawn.#text,stats.FoulTechDrawnPerGame.@category,stats.FoulTechDrawnPerGame.@abbreviation,stats.FoulTechDrawnPerGame.#text,stats.FoulFlag1.@category,stats.FoulFlag1.@abbreviation,stats.FoulFlag1.#text,stats.FoulFlag1PerGame.@category,stats.FoulFlag1PerGame.@abbreviation,stats.FoulFlag1PerGame.#text,stats.FoulFlag1Drawn.@category,stats.FoulFlag1Drawn.@abbreviation,stats.FoulFlag1Drawn.#text,stats.FoulFlag1DrawnPerGame.@category,stats.FoulFlag1DrawnPerGame.@abbreviation,stats.FoulFlag1DrawnPerGame.#text,stats.FoulFlag2.@category,stats.FoulFlag2.@abbreviation,stats.FoulFlag2.#text,stats.FoulFlag2PerGame.@category,stats.FoulFlag2PerGame.@abbreviation,stats.FoulFlag2PerGame.#text,stats.FoulFlag2Drawn.@category,stats.FoulFlag2Drawn.@abbreviation,stats.FoulFlag2Drawn.#text,stats.FoulFlag2DrawnPerGame.@category,stats.FoulFlag2DrawnPerGame.@abbreviation,stats.FoulFlag2DrawnPerGame.#text,stats.Ejections.@category,stats.Ejections.@abbreviation,stats.Ejections.#text,stats.PlusMinus.@category,stats.PlusMinus.@abbreviation,stats.PlusMinus.#text,stats.PlusMinusPerGame.@category,stats.PlusMinusPerGame.@abbreviation,stats.PlusMinusPerGame.#text,stats.Wins.@category,stats.Wins.@abbreviation,stats.Wins.#text,stats.Losses.@category,stats.Losses.@abbreviation,stats.Losses.#text,stats.WinPct.@category,stats.WinPct.@abbreviation,stats.WinPct.#text,stats.GamesBack.@category,stats.GamesBack.@abbreviation,stats.GamesBack.#text
42286,2017-11-17,7:00PM,Verizon Center,92,Miami,Heat,MIA,94,Washington,Wizards,WAS,92,Miami,Heat,MIA,Field Goals,2PA,48,Field Goals,2PA/G,48.0,Field Goals,2PM,24,Field Goals,2PM/G,24.0,Field Goals,2P%,50.0,Field Goals,3PA,35,Field Goals,3PA/G,35.0,Field Goals,3PM,10,Field Goals,3PM/G,10.0,Field Goals,3P%,28.6,Field Goals,FGA,83,Field Goals,FGA/G,83.0,Field Goals,FGM,34,Field Goals,FGM/G,34.0,Field Goals,FG%,41.0,Free Throws,FTA,18,Free Throws,FTA/G,18.0,Free Throws,FTM,13,Free Throws,FTM/G,13.0,Free Throws,FT%,72.2,Rebounds,OREB,12,Rebounds,OREB/G,12.0,Rebounds,DREB,43,Rebounds,DREB/G,43.0,Rebounds,REB,55,Rebounds,REB/G,55.0,Offense,AST,21,Offense,AST/G,21.0,Offense,PTS,91,Offense,PTS/G,91.0,Defense,TOV,15,Defense,TOV/G,15.0,Defense,STL,6,Defense,STL/G,6.0,Defense,BS,7,Defense,BS/G,7.0,Defense,BA,4,Defense,BA/G,4.0,Defense,PTSA,88,Defense,PTSA/G,88.0,Miscellaneous,F,19,Miscellaneous,F/G,19.0,Miscellaneous,FD,17,Miscellaneous,FD/G,17.0,Miscellaneous,PF,19,Miscellaneous,PF/G,19.0,Miscellaneous,PFD,17,Miscellaneous,PFD/G,17.0,Miscellaneous,TF,19,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,3,Miscellaneous,+/-/G,3.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
42304,2017-11-19,5:00PM,American Airlines Arena,87,Indiana,Pacers,IND,92,Miami,Heat,MIA,92,Miami,Heat,MIA,Field Goals,2PA,46,Field Goals,2PA/G,46.0,Field Goals,2PM,22,Field Goals,2PM/G,22.0,Field Goals,2P%,47.8,Field Goals,3PA,37,Field Goals,3PA/G,37.0,Field Goals,3PM,13,Field Goals,3PM/G,13.0,Field Goals,3P%,35.1,Field Goals,FGA,83,Field Goals,FGA/G,83.0,Field Goals,FGM,35,Field Goals,FGM/G,35.0,Field Goals,FG%,42.2,Free Throws,FTA,14,Free Throws,FTA/G,14.0,Free Throws,FTM,12,Free Throws,FTM/G,12.0,Free Throws,FT%,85.7,Rebounds,OREB,16,Rebounds,OREB/G,16.0,Rebounds,DREB,25,Rebounds,DREB/G,25.0,Rebounds,REB,41,Rebounds,REB/G,41.0,Offense,AST,21,Offense,AST/G,21.0,Offense,PTS,95,Offense,PTS/G,95.0,Defense,TOV,15,Defense,TOV/G,15.0,Defense,STL,8,Defense,STL/G,8.0,Defense,BS,2,Defense,BS/G,2.0,Defense,BA,7,Defense,BA/G,7.0,Defense,PTSA,120,Defense,PTSA/G,120.0,Miscellaneous,F,12,Miscellaneous,F/G,12.0,Miscellaneous,FD,14,Miscellaneous,FD/G,14.0,Miscellaneous,PF,11,Miscellaneous,PF/G,11.0,Miscellaneous,PFD,14,Miscellaneous,PFD/G,14.0,Miscellaneous,TF,11,Miscellaneous,TF/G,1.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,-25,Miscellaneous,+/-/G,-25.0,Standings,W,0,Standings,L,1,Standings,Win %,0.000,Standings,GB,0.0
42325,2017-11-22,7:30PM,American Airlines Arena,82,Boston,Celtics,BOS,92,Miami,Heat,MIA,92,Miami,Heat,MIA,Field Goals,2PA,53,Field Goals,2PA/G,53.0,Field Goals,2PM,30,Field Goals,2PM/G,30.0,Field Goals,2P%,56.6,Field Goals,3PA,28,Field Goals,3PA/G,28.0,Field Goals,3PM,10,Field Goals,3PM/G,10.0,Field Goals,3P%,35.7,Field Goals,FGA,81,Field Goals,FGA/G,81.0,Field Goals,FGM,40,Field Goals,FGM/G,40.0,Field Goals,FG%,49.4,Free Throws,FTA,16,Free Throws,FTA/G,16.0,Free Throws,FTM,14,Free Throws,FTM/G,14.0,Free Throws,FT%,87.5,Rebounds,OREB,10,Rebounds,OREB/G,10.0,Rebounds,DREB,42,Rebounds,DREB/G,42.0,Rebounds,REB,52,Rebounds,REB/G,52.0,Offense,AST,20,Offense,AST/G,20.0,Offense,PTS,104,Offense,PTS/G,104.0,Defense,TOV,16,Defense,TOV/G,16.0,Defense,STL,3,Defense,STL/G,3.0,Defense,BS,4,Defense,BS/G,4.0,Defense,BA,4,Defense,BA/G,4.0,Defense,PTSA,98,Defense,PTSA/G,98.0,Miscellaneous,F,23,Miscellaneous,F/G,23.0,Miscellaneous,FD,19,Miscellaneous,FD/G,19.0,Miscellaneous,PF,22,Miscellaneous,PF/G,22.0,Miscellaneous,PFD,19,Miscellaneous,PFD/G,19.0,Miscellaneous,TF,22,Miscellaneous,TF/G,1.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,6,Miscellaneous,+/-/G,6.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
42339,2017-11-24,8:00PM,Target Center,92,Miami,Heat,MIA,100,Minnesota,Timberwolves,MIN,92,Miami,Heat,MIA,Field Goals,2PA,41,Field Goals,2PA/G,41.0,Field Goals,2PM,19,Field Goals,2PM/G,19.0,Field Goals,2P%,46.3,Field Goals,3PA,39,Field Goals,3PA/G,39.0,Field Goals,3PM,19,Field Goals,3PM/G,19.0,Field Goals,3P%,48.7,Field Goals,FGA,80,Field Goals,FGA/G,80.0,Field Goals,FGM,38,Field Goals,FGM/G,38.0,Field Goals,FG%,47.5,Free Throws,FTA,16,Free Throws,FTA/G,16.0,Free Throws,FTM,14,Free Throws,FTM/G,14.0,Free Throws,FT%,87.5,Rebounds,OREB,12,Rebounds,OREB/G,12.0,Rebounds,DREB,35,Rebounds,DREB/G,35.0,Rebounds,REB,47,Rebounds,REB/G,47.0,Offense,AST,29,Offense,AST/G,29.0,Offense,PTS,109,Offense,PTS/G,109.0,Defense,TOV,13,Defense,TOV/G,13.0,Defense,STL,4,Defense,STL/G,4.0,Defense,BS,4,Defense,BS/G,4.0,Defense,BA,3,Defense,BA/G,3.0,Defense,PTSA,97,Defense,PTSA/G,97.0,Miscellaneous,F,24,Miscellaneous,F/G,24.0,Miscellaneous,FD,16,Miscellaneous,FD/G,16.0,Miscellaneous,PF,24,Miscellaneous,PF/G,24.0,Miscellaneous,PFD,16,Miscellaneous,PFD/G,16.0,Miscellaneous,TF,24,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,12,Miscellaneous,+/-/G,12.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
42356,2017-11-26,3:30PM,United Center,92,Miami,Heat,MIA,89,Chicago,Bulls,CHI,92,Miami,Heat,MIA,Field Goals,2PA,43,Field Goals,2PA/G,43.0,Field Goals,2PM,21,Field Goals,2PM/G,21.0,Field Goals,2P%,48.8,Field Goals,3PA,32,Field Goals,3PA/G,32.0,Field Goals,3PM,13,Field Goals,3PM/G,13.0,Field Goals,3P%,40.6,Field Goals,FGA,75,Field Goals,FGA/G,75.0,Field Goals,FGM,34,Field Goals,FGM/G,34.0,Field Goals,FG%,45.3,Free Throws,FTA,23,Free Throws,FTA/G,23.0,Free Throws,FTM,19,Free Throws,FTM/G,19.0,Free Throws,FT%,82.6,Rebounds,OREB,4,Rebounds,OREB/G,4.0,Rebounds,DREB,44,Rebounds,DREB/G,44.0,Rebounds,REB,48,Rebounds,REB/G,48.0,Offense,AST,19,Offense,AST/G,19.0,Offense,PTS,100,Offense,PTS/G,100.0,Defense,TOV,12,Defense,TOV/G,12.0,Defense,STL,9,Defense,STL/G,9.0,Defense,BS,5,Defense,BS/G,5.0,Defense,BA,2,Defense,BA/G,2.0,Defense,PTSA,93,Defense,PTSA/G,93.0,Miscellaneous,F,14,Miscellaneous,F/G,14.0,Miscellaneous,FD,18,Miscellaneous,FD/G,18.0,Miscellaneous,PF,14,Miscellaneous,PF/G,14.0,Miscellaneous,PFD,18,Miscellaneous,PFD/G,18.0,Miscellaneous,TF,14,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,7,Miscellaneous,+/-/G,7.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
42367,2017-11-28,7:00PM,Quicken Loans Arena,92,Miami,Heat,MIA,86,Cleveland,Cavaliers,CLE,92,Miami,Heat,MIA,Field Goals,2PA,53,Field Goals,2PA/G,53.0,Field Goals,2PM,27,Field Goals,2PM/G,27.0,Field Goals,2P%,50.9,Field Goals,3PA,31,Field Goals,3PA/G,31.0,Field Goals,3PM,10,Field Goals,3PM/G,10.0,Field Goals,3P%,32.3,Field Goals,FGA,84,Field Goals,FGA/G,84.0,Field Goals,FGM,37,Field Goals,FGM/G,37.0,Field Goals,FG%,44.0,Free Throws,FTA,20,Free Throws,FTA/G,20.0,Free Throws,FTM,13,Free Throws,FTM/G,13.0,Free Throws,FT%,65.0,Rebounds,OREB,12,Rebounds,OREB/G,12.0,Rebounds,DREB,36,Rebounds,DREB/G,36.0,Rebounds,REB,48,Rebounds,REB/G,48.0,Offense,AST,24,Offense,AST/G,24.0,Offense,PTS,97,Offense,PTS/G,97.0,Defense,TOV,15,Defense,TOV/G,15.0,Defense,STL,7,Defense,STL/G,7.0,Defense,BS,5,Defense,BS/G,5.0,Defense,BA,2,Defense,BA/G,2.0,Defense,PTSA,108,Defense,PTSA/G,108.0,Miscellaneous,F,19,Miscellaneous,F/G,19.0,Miscellaneous,FD,17,Miscellaneous,FD/G,17.0,Miscellaneous,PF,19,Miscellaneous,PF/G,19.0,Miscellaneous,PFD,17,Miscellaneous,PFD/G,17.0,Miscellaneous,TF,19,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,-11,Miscellaneous,+/-/G,-11.0,Standings,W,0,Standings,L,1,Standings,Win %,0.000,Standings,GB,0.0
42076,2017-10-18,7:30PM,TD Garden,90,Milwaukee,Bucks,MIL,82,Boston,Celtics,BOS,90,Milwaukee,Bucks,MIL,Field Goals,2PA,55,Field Goals,2PA/G,55.0,Field Goals,2PM,31,Field Goals,2PM/G,31.0,Field Goals,2P%,56.4,Field Goals,3PA,21,Field Goals,3PA/G,21.0,Field Goals,3PM,7,Field Goals,3PM/G,7.0,Field Goals,3P%,33.3,Field Goals,FGA,76,Field Goals,FGA/G,76.0,Field Goals,FGM,38,Field Goals,FGM/G,38.0,Field Goals,FG%,50.0,Free Throws,FTA,30,Free Throws,FTA/G,30.0,Free Throws,FTM,25,Free Throws,FTM/G,25.0,Free Throws,FT%,83.3,Rebounds,OREB,10,Rebounds,OREB/G,10.0,Rebounds,DREB,41,Rebounds,DREB/G,41.0,Rebounds,REB,51,Rebounds,REB/G,51.0,Offense,AST,19,Offense,AST/G,19.0,Offense,PTS,108,Offense,PTS/G,108.0,Defense,TOV,15,Defense,TOV/G,15.0,Defense,STL,6,Defense,STL/G,6.0,Defense,BS,4,Defense,BS/G,4.0,Defense,BA,2,Defense,BA/G,2.0,Defense,PTSA,100,Defense,PTSA/G,100.0,Miscellaneous,F,23,Miscellaneous,F/G,23.0,Miscellaneous,FD,27,Miscellaneous,FD/G,27.0,Miscellaneous,PF,22,Miscellaneous,PF/G,22.0,Miscellaneous,PFD,27,Miscellaneous,PFD/G,27.0,Miscellaneous,TF,22,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,8,Miscellaneous,+/-/G,8.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
42087,2017-10-20,7:00PM,BMO Harris Bradley Center,86,Cleveland,Cavaliers,CLE,90,Milwaukee,Bucks,MIL,90,Milwaukee,Bucks,MIL,Field Goals,2PA,47,Field Goals,2PA/G,47.0,Field Goals,2PM,27,Field Goals,2PM/G,27.0,Field Goals,2P%,57.4,Field Goals,3PA,35,Field Goals,3PA/G,35.0,Field Goals,3PM,11,Field Goals,3PM/G,11.0,Field Goals,3P%,31.4,Field Goals,FGA,82,Field Goals,FGA/G,82.0,Field Goals,FGM,38,Field Goals,FGM/G,38.0,Field Goals,FG%,46.3,Free Throws,FTA,12,Free Throws,FTA/G,12.0,Free Throws,FTM,10,Free Throws,FTM/G,10.0,Free Throws,FT%,83.3,Rebounds,OREB,11,Rebounds,OREB/G,11.0,Rebounds,DREB,24,Rebounds,DREB/G,24.0,Rebounds,REB,35,Rebounds,REB/G,35.0,Offense,AST,23,Offense,AST/G,23.0,Offense,PTS,97,Offense,PTS/G,97.0,Defense,TOV,14,Defense,TOV/G,14.0,Defense,STL,8,Defense,STL/G,8.0,Defense,BS,2,Defense,BS/G,2.0,Defense,BA,3,Defense,BA/G,3.0,Defense,PTSA,116,Defense,PTSA/G,116.0,Miscellaneous,F,18,Miscellaneous,F/G,18.0,Miscellaneous,FD,10,Miscellaneous,FD/G,10.0,Miscellaneous,PF,17,Miscellaneous,PF/G,17.0,Miscellaneous,PFD,10,Miscellaneous,PFD/G,10.0,Miscellaneous,TF,17,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,1,Miscellaneous,FF1/G,1.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,-19,Miscellaneous,+/-/G,-19.0,Standings,W,0,Standings,L,1,Standings,Win %,0.000,Standings,GB,0.0
42103,2017-10-21,8:30PM,BMO Harris Bradley Center,97,Portland,Trail Blazers,POR,90,Milwaukee,Bucks,MIL,90,Milwaukee,Bucks,MIL,Field Goals,2PA,62,Field Goals,2PA/G,62.0,Field Goals,2PM,35,Field Goals,2PM/G,35.0,Field Goals,2P%,56.4,Field Goals,3PA,18,Field Goals,3PA/G,18.0,Field Goals,3PM,7,Field Goals,3PM/G,7.0,Field Goals,3P%,38.9,Field Goals,FGA,80,Field Goals,FGA/G,80.0,Field Goals,FGM,42,Field Goals,FGM/G,42.0,Field Goals,FG%,52.5,Free Throws,FTA,30,Free Throws,FTA/G,30.0,Free Throws,FTM,22,Free Throws,FTM/G,22.0,Free Throws,FT%,73.3,Rebounds,OREB,13,Rebounds,OREB/G,13.0,Rebounds,DREB,28,Rebounds,DREB/G,28.0,Rebounds,REB,41,Rebounds,REB/G,41.0,Offense,AST,22,Offense,AST/G,22.0,Offense,PTS,113,Offense,PTS/G,113.0,Defense,TOV,14,Defense,TOV/G,14.0,Defense,STL,9,Defense,STL/G,9.0,Defense,BS,7,Defense,BS/G,7.0,Defense,BA,6,Defense,BA/G,6.0,Defense,PTSA,110,Defense,PTSA/G,110.0,Miscellaneous,F,24,Miscellaneous,F/G,24.0,Miscellaneous,FD,22,Miscellaneous,FD/G,22.0,Miscellaneous,PF,23,Miscellaneous,PF/G,23.0,Miscellaneous,PFD,22,Miscellaneous,PFD/G,22.0,Miscellaneous,TF,23,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,3,Miscellaneous,+/-/G,3.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
42112,2017-10-23,8:00PM,BMO Harris Bradley Center,93,Charlotte,Hornets,CHA,90,Milwaukee,Bucks,MIL,90,Milwaukee,Bucks,MIL,Field Goals,2PA,59,Field Goals,2PA/G,59.0,Field Goals,2PM,31,Field Goals,2PM/G,31.0,Field Goals,2P%,52.5,Field Goals,3PA,26,Field Goals,3PA/G,26.0,Field Goals,3PM,9,Field Goals,3PM/G,9.0,Field Goals,3P%,34.6,Field Goals,FGA,85,Field Goals,FGA/G,85.0,Field Goals,FGM,40,Field Goals,FGM/G,40.0,Field Goals,FG%,47.1,Free Throws,FTA,16,Free Throws,FTA/G,16.0,Free Throws,FTM,14,Free Throws,FTM/G,14.0,Free Throws,FT%,87.5,Rebounds,OREB,8,Rebounds,OREB/G,8.0,Rebounds,DREB,39,Rebounds,DREB/G,39.0,Rebounds,REB,47,Rebounds,REB/G,47.0,Offense,AST,24,Offense,AST/G,24.0,Offense,PTS,103,Offense,PTS/G,103.0,Defense,TOV,13,Defense,TOV/G,13.0,Defense,STL,8,Defense,STL/G,8.0,Defense,BS,4,Defense,BS/G,4.0,Defense,BA,5,Defense,BA/G,5.0,Defense,PTSA,94,Defense,PTSA/G,94.0,Miscellaneous,F,27,Miscellaneous,F/G,27.0,Miscellaneous,FD,21,Miscellaneous,FD/G,21.0,Miscellaneous,PF,27,Miscellaneous,PF/G,27.0,Miscellaneous,PFD,21,Miscellaneous,PFD/G,21.0,Miscellaneous,TF,27,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,9,Miscellaneous,+/-/G,9.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
