quarter,time,team,outcome,shooterlastname,shooterfirstname,assisterlastname,assisterfirstname,msf.gameID
1,1:30,GSW,SCORED,Thompson,Klay,Green,Draymond,20171017-HOU-GSW
1,1:44,HOU,SCORED,Ariza,Trevor,Paul,Chris,20171017-HOU-GSW
1,1:55,GSW,SCORED,Thompson,Klay,Green,Draymond,20171017-HOU-GSW
1,3:00,GSW,SCORED,Thompson,Klay,Durant,Kevin,20171017-HOU-GSW
1,3:41,HOU,SCORED,Ariza,Trevor,Paul,Chris,20171017-HOU-GSW
1,3:51,GSW,SCORED,Curry,Stephen,Durant,Kevin,20171017-HOU-GSW
1,4:00,HOU,SCORED,Paul,Chris,Harden,James,20171017-HOU-GSW
1,4:11,GSW,SCORED,Pachulia,Zaza,Green,Draymond,20171017-HOU-GSW
1,4:46,GSW,SCORED,McCaw,Patrick,Green,Draymond,20171017-HOU-GSW
1,5:04,GSW,SCORED,Thompson,Klay,Durant,Kevin,20171017-HOU-GSW
1,6:22,GSW,SCORED,Bell,Jordan,McCaw,Patrick,20171017-HOU-GSW
1,7:26,HOU,SCORED,Gordon,Eric,Harden,James,20171017-HOU-GSW
1,8:45,HOU,SCORED,Anderson,Ryan,Harden,James,20171017-HOU-GSW
1,9:05,GSW,SCORED,Young,Nick,Green,Draymond,20171017-HOU-GSW
1,10:00,GSW,SCORED,Young,Nick,Bell,Jordan,20171017-HOU-GSW
1,10:26,GSW,SCORED,Young,Nick,Livingston,Shaun,20171017-HOU-GSW
2,0:35,GSW,SCORED,Young,Nick,Livingston,Shaun,20171017-HOU-GSW
2,2:57,GSW,SCORED,Young,Nick,Livingston,Shaun,20171017-HOU-GSW
2,3:37,HOU,SCORED,Mbah a Moute,Luc,Ariza,Trevor,20171017-HOU-GSW
2,4:08,GSW,SCORED,Durant,Kevin,Livingston,Shaun,20171017-HOU-GSW
2,4:42,HOU,SCORED,Capela,Clint,Paul,Chris,20171017-HOU-GSW
2,5:04,HOU,SCORED,Tucker,P.J.,Harden,James,20171017-HOU-GSW
2,5:46,GSW,SCORED,Durant,Kevin,Curry,Stephen,20171017-HOU-GSW
2,6:15,GSW,SCORED,Durant,Kevin,Green,Draymond,20171017-HOU-GSW
2,6:44,GSW,SCORED,Green,Draymond,Thompson,Klay,20171017-HOU-GSW
2,7:19,GSW,SCORED,Young,Nick,Green,Draymond,20171017-HOU-GSW
2,8:31,GSW,SCORED,Green,Draymond,Durant,Kevin,20171017-HOU-GSW
2,8:40,HOU,SCORED,Tucker,P.J.,Paul,Chris,20171017-HOU-GSW
2,9:10,HOU,SCORED,Harden,James,Ariza,Trevor,20171017-HOU-GSW
2,10:52,HOU,SCORED,Tucker,P.J.,Harden,James,20171017-HOU-GSW
2,11:23,GSW,SCORED,Livingston,Shaun,Green,Draymond,20171017-HOU-GSW
2,11:33,HOU,SCORED,Tucker,P.J.,Harden,James,20171017-HOU-GSW
3,1:03,GSW,SCORED,Curry,Stephen,Green,Draymond,20171017-HOU-GSW
3,1:36,HOU,SCORED,Capela,Clint,Harden,James,20171017-HOU-GSW
3,2:25,GSW,SCORED,Durant,Kevin,Green,Draymond,20171017-HOU-GSW
3,2:37,HOU,SCORED,Capela,Clint,Ariza,Trevor,20171017-HOU-GSW
3,3:03,HOU,SCORED,Anderson,Ryan,Paul,Chris,20171017-HOU-GSW
3,3:21,HOU,SCORED,Anderson,Ryan,Paul,Chris,20171017-HOU-GSW
3,3:51,HOU,SCORED,Harden,James,Ariza,Trevor,20171017-HOU-GSW
3,4:11,GSW,SCORED,Pachulia,Zaza,Curry,Stephen,20171017-HOU-GSW
3,4:45,GSW,SCORED,Curry,Stephen,Thompson,Klay,20171017-HOU-GSW
3,5:25,GSW,SCORED,Bell,Jordan,Durant,Kevin,20171017-HOU-GSW
3,6:46,GSW,SCORED,Durant,Kevin,Green,Draymond,20171017-HOU-GSW
3,7:43,GSW,SCORED,Durant,Kevin,Green,Draymond,20171017-HOU-GSW
3,8:36,HOU,SCORED,Mbah a Moute,Luc,Gordon,Eric,20171017-HOU-GSW
3,8:45,GSW,SCORED,Bell,Jordan,Durant,Kevin,20171017-HOU-GSW
3,11:07,GSW,SCORED,Bell,Jordan,Green,Draymond,20171017-HOU-GSW
4,0:50,HOU,SCORED,Mbah a Moute,Luc,Paul,Chris,20171017-HOU-GSW
4,1:14,HOU,SCORED,Gordon,Eric,Ariza,Trevor,20171017-HOU-GSW
4,1:39,HOU,SCORED,Mbah a Moute,Luc,Paul,Chris,20171017-HOU-GSW
4,1:49,GSW,SCORED,Young,Nick,Curry,Stephen,20171017-HOU-GSW
4,2:10,HOU,SCORED,Mbah a Moute,Luc,Paul,Chris,20171017-HOU-GSW
4,3:04,HOU,SCORED,Gordon,Eric,Paul,Chris,20171017-HOU-GSW
4,3:36,GSW,SCORED,West,David,Livingston,Shaun,20171017-HOU-GSW
4,5:14,GSW,SCORED,Thompson,Klay,Curry,Stephen,20171017-HOU-GSW
4,5:54,HOU,SCORED,Capela,Clint,Paul,Chris,20171017-HOU-GSW
4,7:13,HOU,SCORED,Capela,Clint,Harden,James,20171017-HOU-GSW
4,7:46,GSW,SCORED,Curry,Stephen,Thompson,Klay,20171017-HOU-GSW
4,7:59,HOU,SCORED,Gordon,Eric,Harden,James,20171017-HOU-GSW
4,8:29,HOU,SCORED,Tucker,P.J.,Harden,James,20171017-HOU-GSW
4,9:51,HOU,SCORED,Ariza,Trevor,Anderson,Ryan,20171017-HOU-GSW
4,10:17,GSW,SCORED,McCaw,Patrick,Durant,Kevin,20171017-HOU-GSW
1,1:58,CHA,SCORED,Bacon,Dwayne,Walker,Kemba,20171018-CHA-DET
1,2:11,DET,SCORED,Harris,Tobias,Drummond,Andre,20171018-CHA-DET
1,2:30,DET,SCORED,Bradley,Avery,Harris,Tobias,20171018-CHA-DET
1,3:20,CHA,SCORED,Howard,Dwight,Lamb,Jeremy,20171018-CHA-DET
1,3:37,DET,SCORED,Harris,Tobias,Jackson,Reggie,20171018-CHA-DET
1,3:57,CHA,SCORED,Howard,Dwight,Lamb,Jeremy,20171018-CHA-DET
1,4:25,DET,SCORED,Harris,Tobias,Jackson,Reggie,20171018-CHA-DET
1,5:19,DET,SCORED,Harris,Tobias,Johnson,Stanley,20171018-CHA-DET
1,6:40,DET,SCORED,Harris,Tobias,Jackson,Reggie,20171018-CHA-DET
1,10:22,CHA,SCORED,Stone,Julyan,Monk,Malik,20171018-CHA-DET
1,10:57,DET,SCORED,Leuer,Jon,Smith,Ish,20171018-CHA-DET
2,0:43,DET,SCORED,Galloway,Langston,Ellenson,Henry,20171018-CHA-DET
2,1:00,CHA,SCORED,Stone,Julyan,Kaminsky,Frank,20171018-CHA-DET
2,1:17,DET,SCORED,Ellenson,Henry,Smith,Ish,20171018-CHA-DET
2,4:12,CHA,SCORED,Bacon,Dwayne,Stone,Julyan,20171018-CHA-DET
2,4:28,DET,SCORED,Bradley,Avery,Drummond,Andre,20171018-CHA-DET
2,4:56,DET,SCORED,Bradley,Avery,Drummond,Andre,20171018-CHA-DET
2,7:36,DET,SCORED,Galloway,Langston,Harris,Tobias,20171018-CHA-DET
2,9:28,CHA,SCORED,Graham,Treveon,Howard,Dwight,20171018-CHA-DET
2,10:44,CHA,SCORED,Howard,Dwight,Walker,Kemba,20171018-CHA-DET
2,11:01,DET,SCORED,Galloway,Langston,Jackson,Reggie,20171018-CHA-DET
3,0:14,DET,SCORED,Bradley,Avery,Drummond,Andre,20171018-CHA-DET
3,0:48,CHA,SCORED,Williams,Marvin,Bacon,Dwayne,20171018-CHA-DET
3,1:37,CHA,SCORED,Williams,Marvin,Walker,Kemba,20171018-CHA-DET
3,2:15,CHA,SCORED,Bacon,Dwayne,Walker,Kemba,20171018-CHA-DET
3,2:37,DET,SCORED,Harris,Tobias,Jackson,Reggie,20171018-CHA-DET
3,4:19,CHA,SCORED,Howard,Dwight,Bacon,Dwayne,20171018-CHA-DET
3,4:32,DET,SCORED,Bradley,Avery,Jackson,Reggie,20171018-CHA-DET
3,6:34,DET,SCORED,Harris,Tobias,Jackson,Reggie,20171018-CHA-DET
3,7:35,DET,SCORED,Smith,Ish,Harris,Tobias,20171018-CHA-DET
3,10:13,DET,SCORED,Leuer,Jon,Smith,Ish,20171018-CHA-DET
3,11:15,CHA,SCORED,Monk,Malik,Graham,Treveon,20171018-CHA-DET
4,0:55,DET,SCORED,Galloway,Langston,Smith,Ish,20171018-CHA-DET
4,1:35,DET,SCORED,Ellenson,Henry,Smith,Ish,20171018-CHA-DET
4,1:53,CHA,SCORED,Zeller,Cody,Kaminsky,Frank,20171018-CHA-DET
4,2:40,CHA,SCORED,Zeller,Cody,Graham,Treveon,20171018-CHA-DET
4,3:30,DET,SCORED,Ellenson,Henry,Smith,Ish,20171018-CHA-DET
4,7:22,CHA,SCORED,Zeller,Cody,Graham,Treveon,20171018-CHA-DET
4,8:54,DET,SCORED,Drummond,Andre,Bradley,Avery,20171018-CHA-DET
4,10:49,DET,SCORED,Harris,Tobias,Jackson,Reggie,20171018-CHA-DET
1,0:30,WAS,SCORED,Porter Jr.,Otto,Wall,John,20171018-PHI-WAS
1,0:52,WAS,SCORED,Porter Jr.,Otto,Wall,John,20171018-PHI-WAS
1,1:29,PHI,SCORED,Covington,Robert,Embiid,Joel,20171018-PHI-WAS
1,2:24,WAS,SCORED,Porter Jr.,Otto,Wall,John,20171018-PHI-WAS
1,3:17,WAS,SCORED,Beal,Bradley,Wall,John,20171018-PHI-WAS
1,3:32,PHI,SCORED,Simmons,Ben,Bayless,Jerryd,20171018-PHI-WAS
1,4:33,PHI,SCORED,Bayless,Jerryd,Simmons,Ben,20171018-PHI-WAS
1,4:49,WAS,SCORED,Gortat,Marcin,Beal,Bradley,20171018-PHI-WAS
1,6:53,WAS,SCORED,Gortat,Marcin,Beal,Bradley,20171018-PHI-WAS
1,8:12,WAS,SCORED,Scott,Mike,Oubre Jr.,Kelly,20171018-PHI-WAS
1,10:25,PHI,SCORED,Saric,Dario,Luwawu-Cabarrot,Timothe,20171018-PHI-WAS
1,11:04,WAS,SCORED,Scott,Mike,Frazier,Tim,20171018-PHI-WAS
1,12:00,WAS,SCORED,Mahinmi,Ian,Frazier,Tim,20171018-PHI-WAS
2,3:17,PHI,SCORED,Covington,Robert,Bayless,Jerryd,20171018-PHI-WAS
2,3:45,PHI,SCORED,Covington,Robert,Johnson,Amir,20171018-PHI-WAS
2,5:34,WAS,SCORED,Oubre Jr.,Kelly,Gortat,Marcin,20171018-PHI-WAS
2,5:45,PHI,SCORED,Johnson,Amir,McConnell,TJ,20171018-PHI-WAS
2,6:31,PHI,SCORED,Luwawu-Cabarrot,Timothe,McConnell,TJ,20171018-PHI-WAS
2,7:49,PHI,SCORED,Johnson,Amir,McConnell,TJ,20171018-PHI-WAS
2,9:18,PHI,SCORED,Redick,JJ,Saric,Dario,20171018-PHI-WAS
2,10:27,WAS,SCORED,Meeks,Jodie,Wall,John,20171018-PHI-WAS
3,1:36,WAS,SCORED,Beal,Bradley,Oubre Jr.,Kelly,20171018-PHI-WAS
3,1:50,PHI,SCORED,Covington,Robert,Simmons,Ben,20171018-PHI-WAS
3,2:58,PHI,SCORED,Redick,JJ,Embiid,Joel,20171018-PHI-WAS
3,4:56,PHI,SCORED,Covington,Robert,Luwawu-Cabarrot,Timothe,20171018-PHI-WAS
3,6:32,WAS,SCORED,Meeks,Jodie,Beal,Bradley,20171018-PHI-WAS
3,7:25,PHI,SCORED,Embiid,Joel,Fultz,Markelle,20171018-PHI-WAS
3,9:21,PHI,SCORED,Fultz,Markelle,Saric,Dario,20171018-PHI-WAS
3,10:03,WAS,SCORED,Oubre Jr.,Kelly,Mahinmi,Ian,20171018-PHI-WAS
3,10:30,WAS,SCORED,Meeks,Jodie,Frazier,Tim,20171018-PHI-WAS
3,10:48,PHI,SCORED,Fultz,Markelle,Embiid,Joel,20171018-PHI-WAS
4,0:29,PHI,SCORED,Bayless,Jerryd,Redick,JJ,20171018-PHI-WAS
4,0:44,WAS,SCORED,Scott,Mike,Frazier,Tim,20171018-PHI-WAS
4,0:54,PHI,SCORED,Covington,Robert,Simmons,Ben,20171018-PHI-WAS
4,1:28,PHI,SCORED,Bayless,Jerryd,Redick,JJ,20171018-PHI-WAS
4,1:58,PHI,SCORED,Redick,JJ,Covington,Robert,20171018-PHI-WAS
4,2:31,PHI,SCORED,Bayless,Jerryd,Redick,JJ,20171018-PHI-WAS
4,2:43,WAS,SCORED,Oubre Jr.,Kelly,Frazier,Tim,20171018-PHI-WAS
4,2:51,PHI,SCORED,Bayless,Jerryd,Simmons,Ben,20171018-PHI-WAS
4,5:33,WAS,SCORED,Gortat,Marcin,Wall,John,20171018-PHI-WAS
4,6:31,WAS,SCORED,Wall,John,Beal,Bradley,20171018-PHI-WAS
4,6:55,PHI,SCORED,Embiid,Joel,Redick,JJ,20171018-PHI-WAS
4,7:37,WAS,SCORED,Gortat,Marcin,Wall,John,20171018-PHI-WAS
4,9:22,PHI,SCORED,Embiid,Joel,Bayless,Jerryd,20171018-PHI-WAS
4,9:42,WAS,SCORED,Gortat,Marcin,Wall,John,20171018-PHI-WAS
4,10:42,PHI,SCORED,Covington,Robert,Simmons,Ben,20171018-PHI-WAS
1,1:08,BRO,SCORED,Carroll,DeMarre,Hollis-Jefferson,Rondae,20171018-BRO-IND
1,2:02,BRO,SCORED,Russell,D'Angelo,Lin,Jeremy,20171018-BRO-IND
1,2:30,BRO,SCORED,Hollis-Jefferson,Rondae,Carroll,DeMarre,20171018-BRO-IND
1,2:47,IND,SCORED,Turner,Myles,Collison,Darren,20171018-BRO-IND
1,3:30,BRO,SCORED,Russell,D'Angelo,Carroll,DeMarre,20171018-BRO-IND
1,4:54,IND,SCORED,Oladipo,Victor,Collison,Darren,20171018-BRO-IND
1,5:46,IND,SCORED,Collison,Darren,Turner,Myles,20171018-BRO-IND
1,7:02,IND,SCORED,Young,Thaddeus,Collison,Darren,20171018-BRO-IND
1,7:26,IND,SCORED,Turner,Myles,Oladipo,Victor,20171018-BRO-IND
1,7:46,BRO,SCORED,Crabbe,Allen,Lin,Jeremy,20171018-BRO-IND
1,8:11,IND,SCORED,Turner,Myles,Joseph,Cory,20171018-BRO-IND
1,8:24,BRO,SCORED,Booker,Trevor,Levert,Caris,20171018-BRO-IND
1,9:13,BRO,SCORED,Crabbe,Allen,Dinwiddie,Spencer,20171018-BRO-IND
1,11:33,BRO,SCORED,Levert,Caris,Dinwiddie,Spencer,20171018-BRO-IND
2,0:29,IND,SCORED,Sabonis,Domantas,Stephenson,Lance,20171018-BRO-IND
2,0:45,IND,SCORED,Sabonis,Domantas,Joseph,Cory,20171018-BRO-IND
2,2:07,BRO,SCORED,Russell,D'Angelo,Dinwiddie,Spencer,20171018-BRO-IND
2,3:38,IND,SCORED,Joseph,Cory,Leaf,T. J.,20171018-BRO-IND
2,4:24,BRO,SCORED,Mozgov,Timofey,Levert,Caris,20171018-BRO-IND
2,4:46,IND,SCORED,Oladipo,Victor,Young,Thaddeus,20171018-BRO-IND
2,5:05,BRO,SCORED,Booker,Trevor,Russell,D'Angelo,20171018-BRO-IND
2,5:18,IND,SCORED,Young,Thaddeus,Collison,Darren,20171018-BRO-IND
2,6:13,IND,SCORED,Bogdanovic,Bojan,Collison,Darren,20171018-BRO-IND
2,7:44,IND,SCORED,Young,Thaddeus,Collison,Darren,20171018-BRO-IND
2,8:37,BRO,SCORED,Lin,Jeremy,Russell,D'Angelo,20171018-BRO-IND
2,9:09,BRO,SCORED,Booker,Trevor,Crabbe,Allen,20171018-BRO-IND
2,9:32,BRO,SCORED,Crabbe,Allen,Russell,D'Angelo,20171018-BRO-IND
2,10:51,BRO,SCORED,Levert,Caris,Lin,Jeremy,20171018-BRO-IND
3,1:04,BRO,SCORED,Russell,D'Angelo,Hollis-Jefferson,Rondae,20171018-BRO-IND
3,1:25,IND,SCORED,Bogdanovic,Bojan,Turner,Myles,20171018-BRO-IND
3,2:42,IND,SCORED,Bogdanovic,Bojan,Oladipo,Victor,20171018-BRO-IND
3,4:56,IND,SCORED,Bogdanovic,Bojan,Young,Thaddeus,20171018-BRO-IND
3,5:40,IND,SCORED,Stephenson,Lance,Collison,Darren,20171018-BRO-IND
3,7:17,IND,SCORED,Turner,Myles,Collison,Darren,20171018-BRO-IND
3,7:39,IND,SCORED,Sabonis,Domantas,Collison,Darren,20171018-BRO-IND
3,7:49,BRO,SCORED,Acy,Quincy,Lin,Jeremy,20171018-BRO-IND
3,8:04,IND,SCORED,Turner,Myles,Collison,Darren,20171018-BRO-IND
3,8:22,IND,SCORED,Stephenson,Lance,Collison,Darren,20171018-BRO-IND
3,9:23,IND,SCORED,Sabonis,Domantas,Joseph,Cory,20171018-BRO-IND
3,9:48,IND,SCORED,Turner,Myles,Stephenson,Lance,20171018-BRO-IND
3,10:37,BRO,SCORED,Acy,Quincy,Dinwiddie,Spencer,20171018-BRO-IND
3,10:52,IND,SCORED,Collison,Darren,Sabonis,Domantas,20171018-BRO-IND
4,0:15,BRO,SCORED,Hollis-Jefferson,Rondae,Levert,Caris,20171018-BRO-IND
4,1:35,IND,SCORED,Sabonis,Domantas,Stephenson,Lance,20171018-BRO-IND
4,2:23,IND,SCORED,Sabonis,Domantas,Joseph,Cory,20171018-BRO-IND
4,4:23,BRO,SCORED,Acy,Quincy,Russell,D'Angelo,20171018-BRO-IND
4,4:46,BRO,SCORED,Russell,D'Angelo,Levert,Caris,20171018-BRO-IND
4,5:38,IND,SCORED,Joseph,Cory,Young,Thaddeus,20171018-BRO-IND
4,6:39,IND,SCORED,Bogdanovic,Bojan,Oladipo,Victor,20171018-BRO-IND
4,9:22,BRO,SCORED,Carroll,DeMarre,Russell,D'Angelo,20171018-BRO-IND
4,11:30,IND,SCORED,Young,Thaddeus,Oladipo,Victor,20171018-BRO-IND
1,1:10,MIA,SCORED,Dragic,Goran,Whiteside,Hassan,20171018-MIA-ORL
1,1:50,ORL,SCORED,Fournier,Evan,Payton,Elfrid,20171018-MIA-ORL
1,2:17,MIA,SCORED,Olynyk,Kelly,Dragic,Goran,20171018-MIA-ORL
1,2:31,ORL,SCORED,Vucevic,Nikola,Ross,Terrence,20171018-MIA-ORL
1,3:02,ORL,SCORED,Gordon,Aaron,Payton,Elfrid,20171018-MIA-ORL
1,3:19,MIA,SCORED,Whiteside,Hassan,Richardson,Josh,20171018-MIA-ORL
1,3:36,ORL,SCORED,Vucevic,Nikola,Payton,Elfrid,20171018-MIA-ORL
1,4:11,MIA,SCORED,Whiteside,Hassan,Dragic,Goran,20171018-MIA-ORL
1,4:21,ORL,SCORED,Ross,Terrence,Payton,Elfrid,20171018-MIA-ORL
1,5:47,MIA,SCORED,Olynyk,Kelly,Waiters,Dion,20171018-MIA-ORL
1,6:39,MIA,SCORED,Whiteside,Hassan,Waiters,Dion,20171018-MIA-ORL
1,6:58,MIA,SCORED,Johnson,Tyler,Dragic,Goran,20171018-MIA-ORL
1,8:12,MIA,SCORED,Johnson,James,Dragic,Goran,20171018-MIA-ORL
1,8:35,MIA,SCORED,Dragic,Goran,Johnson,James,20171018-MIA-ORL
1,10:05,MIA,SCORED,Winslow,Justise,Olynyk,Kelly,20171018-MIA-ORL
1,10:23,MIA,SCORED,Johnson,Tyler,Winslow,Justise,20171018-MIA-ORL
1,10:37,ORL,SCORED,Biyombo,Bismack,Gordon,Aaron,20171018-MIA-ORL
1,11:51,MIA,SCORED,Richardson,Josh,Winslow,Justise,20171018-MIA-ORL
2,3:08,ORL,SCORED,Simmons,Jonathon,Ross,Terrence,20171018-MIA-ORL
2,3:28,MIA,SCORED,Winslow,Justise,Olynyk,Kelly,20171018-MIA-ORL
2,3:54,MIA,SCORED,Ellington,Wayne,Olynyk,Kelly,20171018-MIA-ORL
2,6:50,ORL,SCORED,Fournier,Evan,Vucevic,Nikola,20171018-MIA-ORL
2,8:02,ORL,SCORED,Vucevic,Nikola,Fournier,Evan,20171018-MIA-ORL
2,8:30,ORL,SCORED,Fournier,Evan,Payton,Elfrid,20171018-MIA-ORL
2,11:03,ORL,SCORED,Fournier,Evan,Payton,Elfrid,20171018-MIA-ORL
2,11:17,MIA,SCORED,Whiteside,Hassan,Dragic,Goran,20171018-MIA-ORL
2,11:35,MIA,SCORED,Dragic,Goran,Waiters,Dion,20171018-MIA-ORL
3,0:14,ORL,SCORED,Vucevic,Nikola,Payton,Elfrid,20171018-MIA-ORL
3,1:15,ORL,SCORED,Fournier,Evan,Gordon,Aaron,20171018-MIA-ORL
3,2:57,ORL,SCORED,Ross,Terrence,Payton,Elfrid,20171018-MIA-ORL
3,3:51,MIA,SCORED,Dragic,Goran,Johnson,James,20171018-MIA-ORL
3,5:29,ORL,SCORED,Vucevic,Nikola,Ross,Terrence,20171018-MIA-ORL
3,5:51,ORL,SCORED,Payton,Elfrid,Ross,Terrence,20171018-MIA-ORL
3,7:07,MIA,SCORED,Richardson,Josh,Johnson,Tyler,20171018-MIA-ORL
4,1:05,ORL,SCORED,Ross,Terrence,Augustin,D.J.,20171018-MIA-ORL
4,1:35,ORL,SCORED,Biyombo,Bismack,Augustin,D.J.,20171018-MIA-ORL
4,2:15,MIA,SCORED,Whiteside,Hassan,Johnson,James,20171018-MIA-ORL
4,2:43,MIA,SCORED,Richardson,Josh,Johnson,James,20171018-MIA-ORL
4,4:10,MIA,SCORED,Whiteside,Hassan,Johnson,James,20171018-MIA-ORL
4,4:29,ORL,SCORED,Biyombo,Bismack,Fournier,Evan,20171018-MIA-ORL
4,5:18,MIA,SCORED,Whiteside,Hassan,Richardson,Josh,20171018-MIA-ORL
4,5:52,MIA,SCORED,Whiteside,Hassan,Johnson,James,20171018-MIA-ORL
4,6:41,MIA,SCORED,Waiters,Dion,Johnson,James,20171018-MIA-ORL
4,7:52,MIA,SCORED,Dragic,Goran,Waiters,Dion,20171018-MIA-ORL
4,9:33,ORL,SCORED,Fournier,Evan,Payton,Elfrid,20171018-MIA-ORL
4,9:49,MIA,SCORED,Whiteside,Hassan,Johnson,James,20171018-MIA-ORL
4,10:05,ORL,SCORED,Vucevic,Nikola,Fournier,Evan,20171018-MIA-ORL
4,10:31,ORL,SCORED,Fournier,Evan,Gordon,Aaron,20171018-MIA-ORL
4,11:55,MIA,SCORED,Waiters,Dion,Dragic,Goran,20171018-MIA-ORL
1,0:50,MIL,SCORED,Middleton,Khris,Brogdon,Malcolm,20171018-MIL-BOS
1,2:24,BOS,SCORED,Horford,Al,Smart,Marcus,20171018-MIL-BOS
1,4:57,MIL,SCORED,Snell,Tony,Middleton,Khris,20171018-MIL-BOS
1,5:46,BOS,SCORED,Brown,Jaylen,Horford,Al,20171018-MIL-BOS
1,6:38,MIL,SCORED,Dellavedova,Matthew,Monroe,Greg,20171018-MIL-BOS
1,7:51,MIL,SCORED,Monroe,Greg,Snell,Tony,20171018-MIL-BOS
1,11:02,BOS,SCORED,Baynes,Aron,Rozier,Terry,20171018-MIL-BOS
1,11:44,BOS,SCORED,Rozier,Terry,Horford,Al,20171018-MIL-BOS
2,0:19,BOS,SCORED,Nader,Abdel,Horford,Al,20171018-MIL-BOS
2,0:49,MIL,SCORED,Dellavedova,Matthew,Henson,John,20171018-MIL-BOS
2,1:24,MIL,SCORED,Antetokounmpo,Giannis,Henson,John,20171018-MIL-BOS
2,2:04,MIL,SCORED,Henson,John,Teletovic,Mirza,20171018-MIL-BOS
2,2:25,BOS,SCORED,Horford,Al,Rozier,Terry,20171018-MIL-BOS
2,3:02,BOS,SCORED,Brown,Jaylen,Rozier,Terry,20171018-MIL-BOS
2,3:27,BOS,SCORED,Rozier,Terry,Brown,Jaylen,20171018-MIL-BOS
2,3:48,BOS,SCORED,Brown,Jaylen,Rozier,Terry,20171018-MIL-BOS
